Industry,Active Job Ads
Health Care and Social Assistance,480
Retail Trade,371
Administrative and Support and Waste Management and Remediation Services,281
Accommodation and Food Services,163
Educational Services,82
Manufacturing,53
"Professional, Scientific, and Technical Services",35
Wholesale Trade,31
Transportation and Warehousing,30
Finance and Insurance,27
Other Services (except Public Administration),22
Information,13
Real Estate and Rental and Leasing,8
"Arts, Entertainment, and Recreation",8
Public Administration,4
Construction,3
Management of Companies and Enterprises,1
